filename	name	gene
result_OK_FAILED_results_deseq2.tsv	Exp.1_OK vs FAILED	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
protocol_2_1_results_deseq2.tsv	Exp.1_S4P2_OK vs S4P1_OK	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
step_4_3_results_deseq2.tsv	Exp.1_S4P1_OK vs S3P1_OK	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
condition_S1P1_FAILED_iPSC_CONTROL_results_deseq2.tsv	Exp.1_Step 1 Protocol 1 Failed vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
condition_S3P1_FAILED_iPSC_CONTROL_results_deseq2.tsv	Exp.1_Step 3 Protocol 1 Failed vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
condition_S3P1_OK_iPSC_CONTROL_results_deseq2.tsv	Exp.1_Step 3 Protocol 1 OK vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
condition_S4P1_FAILED_iPSC_CONTROL_results_deseq2.tsv	Exp.1_Step 4 Protocol 1 Failed vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
condition_S4P1_OK_iPSC_CONTROL_results_deseq2.tsv	Exp.1_Step 4 Protocol 1 OK vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
condition_S4P2_FAILED_iPSC_CONTROL_results_deseq2.tsv	Exp.1_Step 4 Protocol 2 Failed vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
condition_S4P2_OK_iPSC_CONTROL_results_deseq2.tsv	Exp.1_Step 4 Protocol 2 OK vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
group_BIOCHIP_E_iPSC_CONTROL_results_deseq2.tsv	Exp.2_Biochip Entrée vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
group_BIOCHIP_M_iPSC_CONTROL_results_deseq2.tsv	Exp.2_Biochip Milieu vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
group_BIOCHIP_S_iPSC_CONTROL_results_deseq2.tsv	Exp.2_Biochip Sortie vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
group_HEPATOCYTES_iPSC_CONTROL_results_deseq2.tsv	Exp.2_Hépatocytes vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
group_PETRI_iPSC_CONTROL_results_deseq2.tsv	Exp.2_Petri vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
group_S1P1_FAILED_iPSC_CONTROL_results_deseq2.tsv	Exp.2_Step 1 Protocol 1 Failed vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
group_S3P1_FAILED_iPSC_CONTROL_results_deseq2.tsv	Exp.2_Step 3 Protocol 1 Failed vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
group_S3P1_OK_iPSC_CONTROL_results_deseq2.tsv	Exp.2_Step 3 Protocol 1 OK vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
group_S4P1_FAILED_iPSC_CONTROL_results_deseq2.tsv	Exp.2_Step 4 Protocol 1 Failed vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
group_S4P1_OK_iPSC_CONTROL_results_deseq2.tsv	Exp.2_Step 4 Protocol 1 OK vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
group_S4P2_FAILED_iPSC_CONTROL_results_deseq2.tsv	Exp.2_Step 4 Protocol 2 Failed vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
group_S4P2_OK_iPSC_CONTROL_results_deseq2.tsv	Exp.2_Step 4 Protocol 2 OK vs Control iPSC	ALB AFP HNF4A NANOG ZFP42 POU5F1 DNMT3B SOX2 LIN28A
