feature	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
IGF2	537.76214240808	8.30506845212201	0.577163723872523	14.3894498365187	6.02734608717699e-47	7.93560385837723e-43	IGF2
AHNAK	385.62656190931	4.26078576656942	0.320980824188786	13.2742688830016	3.26441596724418e-40	2.14896503123685e-36	AHNAK
COL3A1	462.568408312269	9.85664126501977	0.856937076391776	11.5021762233958	1.28630715665743e-30	4.23388000613792e-27	COL3A1
COL6A3	273.317144305204	10.11410129856	0.878871274540084	11.5080576548059	1.20154128131829e-30	4.23388000613792e-27	COL6A3
CAPN2	115.922725601537	5.28861860503858	0.466046865159221	11.3478257239897	7.60298275315974e-30	2.00201741856202e-26	CAPN2
COL1A2	129.052053192046	4.97652062094861	0.445804928005308	11.1630004702177	6.18676236292681e-29	1.35758188783824e-25	COL1A2
IGF2;INS-IGF2	329.204241567246	8.67560705057036	0.821964948681626	10.5547165538937	4.83095431288224e-26	9.08633492620108e-23	IGF2;INS-IGF2
L1TD1	156.056506537006	-6.33921011219539	0.656271013871698	-9.65943943615147	4.48310301270176e-22	7.37806678315393e-19	L1TD1
IGFBP5	46.1969024494608	6.6877254639431	0.713598233647827	9.37183578742378	7.12817570352116e-21	1.04277290347288e-17	IGFBP5
COL5A2	95.1984189427165	4.82810035645705	0.517811744180074	9.32404568015752	1.11986807467491e-20	1.47441830711698e-17	COL5A2
MDN1	141.065836466261	-3.57730196451319	0.389137265200978	-9.19290513763984	3.82372185289392e-20	4.57664744683648e-17	MDN1
COL4A2	277.938120888089	3.66641261379013	0.402474998449515	9.10966551441588	8.26363458371161e-20	9.06658441076225e-17	COL4A2
TGFBI	62.7825171774302	5.39984333103974	0.615237363031629	8.77684558108046	1.68123591263602e-18	1.70270400198199e-15	TGFBI
DNMT3B	81.5893288126192	-6.97423542800405	0.795809472386486	-8.76369994326607	1.88944331418088e-18	1.77688647675039e-15	DNMT3B
ZFHX3	28.2438689856624	3.90219038652007	0.446016214251632	8.7489877314607	2.15275063860147e-18	1.88954099385513e-15	ZFHX3
IGFBP3	100.344146428021	8.18219133762686	0.958993953146889	8.53205727812717	1.43767839419389e-17	1.1830296086223e-14	IGFBP3
LIN28A	63.4844215648457	-5.64828202619013	0.66266752710888	-8.5235533583979	1.5473145011785e-17	1.19834957191272e-14	LIN28A
ST6GALNAC3	47.9362640488084	2.7911450392915	0.330294366857988	8.45047726924018	2.90114396438031e-17	2.12202563527951e-14	ST6GALNAC3
MALAT1	859.322664740881	1.60311291064892	0.190136736709663	8.43136859499623	3.41645783629384e-17	2.3674254669813e-14	MALAT1
COL5A1	105.602529887973	8.99411851177871	1.13583433173194	7.91851263913134	2.40368513722039e-15	1.58234592583218e-12	COL5A1
MFAP4	33.1632306305962	7.32008559594837	0.930146003379524	7.86982427420223	3.55139733175221e-15	2.22655701284998e-12	MFAP4
LUM	104.029332097233	10.7389320509267	1.3768202802245	7.79980670329437	6.20020727288296e-15	3.71054222521714e-12	LUM
CDK6	77.5265599615822	3.81753102037579	0.497181703729867	7.67834172443715	1.61161113412545e-14	8.94945954866511e-12	CDK6
GPC5	24.3959779272137	4.35600185993642	0.567425670708913	7.67677968198769	1.63137649375636e-14	8.94945954866511e-12	GPC5
PDE4D	58.2685460288612	4.11286005965322	0.538483347865844	7.63785932462648	2.20862979475397e-14	1.16315279510923e-11	PDE4D
ZEB2	50.6377793444473	9.90322389138235	1.30484221058932	7.58959498015448	3.20906972722535e-14	1.62502353956342e-11	ZEB2
NCL	186.069973616804	-1.54719812676281	0.205040668227159	-7.54581098540272	4.49481558694951e-14	2.19180525991768e-11	NCL
UNC5C	36.9010252954815	7.2175736684346	0.959025448038283	7.52594593104737	5.23399978194621e-14	2.46110146889656e-11	UNC5C
ARHGAP29	63.0280013088301	3.86105731011133	0.516615371784597	7.47375614622865	7.79375093965613e-14	3.53836292660388e-11	ARHGAP29
ZFPM2	34.3658645623801	5.8794550261895	0.792623002518412	7.41771940444401	1.19154200203987e-13	5.22928066628563e-11	ZFPM2
PCDH7	79.4411163162364	5.61013848073473	0.758658901951919	7.39481006062232	1.4161054808924e-13	6.01433701981593e-11	PCDH7
GPC3	417.531291256745	3.34243816036821	0.456024342426512	7.32951697837675	2.30983717049171e-13	9.50353630834183e-11	GPC3
FAM114A1	33.5857594391391	3.20669300705863	0.439110168785203	7.30270723615883	2.82034425480505e-13	1.1252318926898e-10	FAM114A1
IGF2;AC132217.4	37.0957024607623	10.6132428380431	1.45760511120801	7.28128815989616	3.30647552334051e-13	1.28038402177356e-10	IGF2;AC132217.4
